version;wahl-behoerde-gs;wahl-datum;wahl-name;wahl-leiter-gs;wahl-leiter-name;gebiet-ebene-5-nr;gebiet-ebene-5-name;gebiet-ebene-4-nr;gebiet-ebene-4-name;gebiet-ebene-3-nr;gebiet-ebene-3-name;gebiet-ebene-2-nr;gebiet-ebene-2-name;bezirk-nr;bezirk-name;bezirk-art;bezirk-repräsentativ;kandidat-gebiet-nr;kandidat-gebiet-bezeichnung;stimmzettel-gebiet-nr;stimmzettel-gebiet-bezeichnung
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1011;1011 Volkspark;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1012;1012 Volmeaue;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1013;1013 Funckepark;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1014;1014 Funckestraße;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1015;1015 Kinkelstraße;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1021;1021 Brink-/Altenhagener Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1022;1022 Adolf-/Sedanstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1023;1023 St.-Josefs-Hospital;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1024;1024 Am Ischeland;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1032;1032 Zur Heide;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1033;1033 Alexander-/Alleestr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1034;1034 Ginsterheide;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1035;1035 Polizeipräsidium;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1041;1041 Fleyer Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1042;1042 Höing;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1043;1043 Bredelle;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1044;1044 Yorckstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1045;1045 Lützowstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1046;1046 Tondernsiedlung;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1051;1051 Walddorfstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1052;1052 Ascherothstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1053;1053 Boloh;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1054;1054 Haferkamp;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1055;1055 Fachhochschule;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1061;1061 Am Waldesrand;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1062;1062 Alt-Emst;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1063;1063 Fritz-Steinhoff-Park;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1064;1064 Max-Planck-Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1065;1065 Bissingheim;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1071;1071 Haldener Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1072;1072 Rembergstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1073;1073 Eickertstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1074;1074 Bülowstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1075;1075 Eppenhauser Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1082;1082 Springe / Tuchmacherstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1084;1084 Friedrich-Ebert-Platz / Marien-Hospital;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1085;1085 Kratzkopf;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1091;1091 Theater;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1092;1092 Feuerwache;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1093;1093 Södingstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1094;1094 Wilhelmsplatz;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1101;1101 Stadtgarten;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1102;1102 St. Michael-Kirche;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1103;1103 Minervastr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1104;1104 Sternwarte;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1112;1112 Wehringhauser Str. / Graf-von-Galen-Ring;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1113;1113 Cunosiedlung;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;1114;1114 Kuhlerkamp;W;;;;;
